mid,party,date,poll,start,end,n,share,loess_trend,loess_moe,days_since_last_survey,to_impute,continued_loess_trend,rolling_mean_trend,last_loess_trend,last_rolling_mean_trend,last_loess_moe,weight_on_mean,weight_on_trend,weight_on_latest_poll,extrapolated_loess_trend,extrapolated_loess_moe
2019-09-03,fdp,2019-05-09,politbarometer,2019-09-02,2019-09-04,1270,0.06,0.07748923690283319,0.015406076542911196,-747,FALSE,0.07748926758324151,0.081504781004468,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07748923690283319,0.015406076542911196
2019-09-03,fdp,2019-05-09,dimap,2019-09-03,2019-09-04,1514,0.07,0.07748923690283319,0.015406076542911196,-747,FALSE,0.07748926758324151,0.08147753652936898,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07748923690283319,0.015406076542911196
2019-09-04,fdp,2019-07-09,forsa,2019-09-02,2019-09-06,2503,0.08,0.07729531555630831,0.015406076542911196,-746,FALSE,0.07729518785434161,0.08144888786544716,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07729531555630831,0.015406076542911196
2019-09-05,fdp,NA,NA,NA,NA,NA,NA,0.07711653228658269,0.015406076542911196,-745,FALSE,0.0771162449093981,0.0814189174101965,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07711653228658269,0.015406076542911196
2019-09-06,fdp,NA,NA,NA,NA,NA,NA,0.07695340745733517,0.015406076542911196,-744,FALSE,0.07695316134832365,0.08138770190236107,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07695340745733517,0.015406076542911196
2019-09-07,fdp,2019-09-17,allensbach,2019-09-01,2019-09-12,1255,0.07,0.07680639012125953,0.015406076542911196,-743,FALSE,0.07680638178948265,0.08135485286856924,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07680639012125953,0.015406076542911196
2019-09-08,fdp,2019-09-14,emnid,2019-09-05,2019-09-11,2835,0.08,0.07667584883607323,0.015406076542911196,-742,FALSE,0.07667604747361967,0.08132101143476418,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07667584883607323,0.015406076542911196
2019-09-08,fdp,2019-09-10,insa,2019-09-06,2019-09-09,2033,0.08,0.07667584883607323,0.015406076542911196,-742,FALSE,0.07667604747361967,0.08128750557183519,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07667584883607323,0.015406076542911196
2019-09-08,fdp,2019-11-09,yougov,2019-09-06,2019-09-10,1632,0.06,0.07667584883607323,0.015406076542911196,-742,FALSE,0.07667604747361967,0.08125419952487889,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07667584883607323,0.015406076542911196
2019-09-09,fdp,2019-09-13,gms,2019-09-06,2019-09-12,1005,0.07,0.076561751073646,0.015406076542911196,-741,FALSE,0.07656198608400726,0.08121967706267126,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.076561751073646,0.015406076542911196
2019-09-10,fdp,NA,NA,NA,NA,NA,NA,0.07646359206563585,0.015406076542911196,-740,FALSE,0.0764637192007483,0.08118395515314157,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07646359206563585,0.015406076542911196
2019-09-11,fdp,2019-09-14,forsa,2019-09-09,2019-09-13,2503,0.08,0.07638048673684572,0.015406076542911196,-739,FALSE,0.07638048763498526,0.08114702952874307,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07638048673684572,0.015406076542911196
2019-09-12,fdp,NA,NA,NA,NA,NA,NA,0.07631141400252098,0.015406076542911196,-738,FALSE,0.07631129253322852,0.08110887317522764,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07631141400252098,0.015406076542911196
2019-09-13,fdp,NA,NA,NA,NA,NA,NA,0.07625510993326684,0.015406076542911196,-737,FALSE,0.07625494803397151,0.0810700912209427,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07625510993326684,0.015406076542911196
2019-09-14,fdp,NA,NA,NA,NA,NA,NA,0.07621024988790144,0.015406076542911196,-736,FALSE,0.07621013979857232,0.08103081082170926,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07621024988790144,0.015406076542911196
2019-09-15,fdp,2019-09-21,emnid,2019-09-12,2019-09-18,1639,0.08,0.07617550922543434,0.015406076542911196,-735,FALSE,0.07617548322206459,0.08099048775604013,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07617550922543434,0.015406076542911196
2019-09-15,fdp,2019-09-16,insa,2019-09-13,2019-09-16,2053,0.075,0.07617550922543434,0.015406076542911196,-735,FALSE,0.07617548322206459,0.08094930786766971,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07617550922543434,0.015406076542911196
2019-09-16,fdp,NA,NA,NA,NA,NA,NA,0.07614955273685178,0.015406076542911196,-734,FALSE,0.07614957568719213,0.08090677791275944,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07614955273685178,0.015406076542911196
2019-09-17,fdp,2019-09-19,dimap,2019-09-17,2019-09-18,1067,0.08,0.07613100294157679,0.015406076542911196,-733,FALSE,0.07613103875878609,0.08086277651774915,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07613100294157679,0.015406076542911196
2019-09-18,fdp,2019-09-21,forsa,2019-09-16,2019-09-20,2500,0.08,0.07611849141608693,0.015406076542911196,-732,FALSE,0.07611854844528514,0.08081717431130994,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07611849141608693,0.015406076542911196
2019-09-19,fdp,NA,NA,NA,NA,NA,NA,0.07611076287834645,0.015406076542911196,-731,FALSE,0.07611085413297973,0.08076983640224675,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07611076287834645,0.015406076542911196
2019-09-20,fdp,NA,NA,NA,NA,NA,NA,0.07610672023752968,0.015406076542911196,-730,FALSE,0.07610678902061664,0.08072062533531323,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07610672023752968,0.015406076542911196
2019-09-21,fdp,NA,NA,NA,NA,NA,NA,0.076105301044438,0.015406076542911196,-729,FALSE,0.07610527638937076,0.08067139849956756,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.076105301044438,0.015406076542911196
2019-09-22,fdp,2019-09-28,emnid,2019-09-19,2019-09-25,1719,0.07,0.07610544284969721,0.015406076542911196,-728,FALSE,0.07610533650751394,0.08062018212717807,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07610544284969721,0.015406076542911196
2019-09-22,fdp,2019-09-23,insa,2019-09-20,2019-09-23,2052,0.08,0.07610544284969721,0.015406076542911196,-728,FALSE,0.07610533650751394,0.08056683297974156,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07610544284969721,0.015406076542911196
2019-09-23,fdp,NA,NA,NA,NA,NA,NA,0.07610616761087702,0.015406076542911196,-727,FALSE,0.07610609829395973,0.08051123977585728,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07610616761087702,0.015406076542911196
2019-09-24,fdp,NA,NA,NA,NA,NA,NA,0.07610683491189896,0.015406076542911196,-726,FALSE,0.07610681819248934,0.0804533055751,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07610683491189896,0.015406076542911196
2019-09-25,fdp,2019-09-28,forsa,2019-09-23,2019-09-27,2505,0.09,0.07610688874288521,0.015406076542911196,-725,FALSE,0.07610690639882521,0.08039295310678059,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07610688874288521,0.015406076542911196
2019-09-25,fdp,2019-09-27,politbarometer,2019-09-24,2019-09-26,1325,0.06,0.07610688874288521,0.015406076542911196,-725,FALSE,0.07610690639882521,0.0803301378698769,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07610688874288521,0.015406076542911196
2019-09-26,fdp,NA,NA,NA,NA,NA,NA,0.07610587328773995,0.015406076542911196,-724,FALSE,0.07610595814828408,0.08026483123010923,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07610587328773995,0.015406076542911196
2019-09-27,fdp,NA,NA,NA,NA,NA,NA,0.07610373350236427,0.015406076542911196,-723,FALSE,0.07610378575116294,0.08019950081494849,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07610373350236427,0.015406076542911196
2019-09-28,fdp,2019-05-10,emnid,2019-09-26,2019-10-01,1449,0.08,0.07610051453632566,0.015406076542911196,-722,FALSE,0.07610044590973583,0.08013166365680577,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07610051453632566,0.015406076542911196
2019-09-29,fdp,2019-09-30,insa,2019-09-27,2019-09-30,2058,0.08,0.07609635177853023,0.015406076542911196,-721,FALSE,0.07609625683067764,0.08006134468052636,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07609635177853023,0.015406076542911196
2019-09-29,fdp,2019-03-10,yougov,2019-09-27,2019-10-01,1573,0.08,0.07609635177853023,0.015406076542911196,-721,FALSE,0.07609625683067764,0.07998865176181225,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07609635177853023,0.015406076542911196
2019-09-30,fdp,NA,NA,NA,NA,NA,NA,0.07609182258325298,0.015406076542911196,-720,FALSE,0.07609180077056849,0.07991590851870614,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07609182258325298,0.015406076542911196
2019-10-01,fdp,NA,NA,NA,NA,NA,NA,0.07608791857229055,0.015406076542911196,-719,FALSE,0.07608790968075813,0.07984083521679461,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07608791857229055,0.015406076542911196
2019-10-02,fdp,2019-05-10,forsa,2019-09-30,2019-10-04,2505,0.08,0.07608571237510195,0.015406076542911196,-718,FALSE,0.07608563411467027,0.07976356133002191,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07608571237510195,0.015406076542911196
2019-10-03,fdp,2019-10-16,allensbach,2019-09-27,2019-10-10,1238,0.065,0.07608631551311049,0.015406076542911196,-717,FALSE,0.07608619798971407,0.07968425064554988,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07608631551311049,0.015406076542911196
2019-10-04,fdp,2019-08-10,gms,2019-10-01,2019-10-07,1002,0.08,0.07609101666962742,0.015406076542911196,-716,FALSE,0.07609094365811273,0.07960309998377219,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07609101666962742,0.015406076542911196
2019-10-05,fdp,NA,NA,NA,NA,NA,NA,0.07610123332653443,0.015406076542911196,-715,FALSE,0.07610127267524953,0.07952206284040458,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07610123332653443,0.015406076542911196
2019-10-06,fdp,2019-12-10,emnid,2019-10-02,2019-10-09,1916,0.07,0.07611841874428271,0.015406076542911196,-714,FALSE,0.07611858753015004,0.07943949268500068,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07611841874428271,0.015406076542911196
2019-10-06,fdp,2019-10-08,insa,2019-10-04,2019-10-07,2059,0.085,0.07611841874428271,0.015406076542911196,-714,FALSE,0.07611858753015004,0.07935538003208276,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07611841874428271,0.015406076542911196
2019-10-07,fdp,NA,NA,NA,NA,NA,NA,0.07614399754610893,0.015406076542911196,-713,FALSE,0.0761442385411765,0.0792702018826083,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07614399754610893,0.015406076542911196
2019-10-08,fdp,2019-10-10,dimap,2019-10-07,2019-10-09,1504,0.07,0.07617926561770322,0.015406076542911196,-712,FALSE,0.0761794784504549,0.07918426532291982,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07617926561770322,0.015406076542911196
2019-10-09,fdp,2019-12-10,forsa,2019-10-07,2019-10-11,2500,0.08,0.07622542345313602,0.015406076542911196,-711,FALSE,0.07622542542804517,0.07909789283164209,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07622542345313602,0.015406076542911196
2019-10-10,fdp,NA,NA,NA,NA,NA,NA,0.07628334318459076,0.015406076542911196,-710,FALSE,0.07628303368706789,0.07901141772211952,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07628334318459076,0.015406076542911196
2019-10-11,fdp,NA,NA,NA,NA,NA,NA,0.07635353158297611,0.015406076542911196,-709,FALSE,0.07635307005575202,0.07892518008284684,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07635353158297611,0.015406076542911196
2019-10-12,fdp,NA,NA,NA,NA,NA,NA,0.07643641988128448,0.015406076542911196,-708,FALSE,0.07643609480723751,0.07883986342466645,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07643641988128448,0.015406076542911196
2019-10-13,fdp,2019-10-19,emnid,2019-10-10,2019-10-16,1444,0.07,0.07653243931093934,0.015406076542911196,-707,FALSE,0.0765324457273565,0.0787556136490378,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07653243931093934,0.015406076542911196
2019-10-13,fdp,2019-10-15,insa,2019-10-11,2019-10-14,2052,0.075,0.07653243931093934,0.015406076542911196,-707,FALSE,0.0765324457273565,0.07867102580848191,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07653243931093934,0.015406076542911196
2019-10-14,fdp,NA,NA,NA,NA,NA,NA,0.07664192426020112,0.015406076542911196,-706,FALSE,0.07664222552967939,0.07858751899060917,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07664192426020112,0.015406076542911196
2019-10-15,fdp,2019-10-17,dimap,2019-10-14,2019-10-16,1062,0.07,0.07676482173598533,0.015406076542911196,-705,FALSE,0.0767652938879375,0.07850544211548746,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07676482173598533,0.015406076542911196
2019-10-16,fdp,2019-10-19,forsa,2019-10-14,2019-10-18,2501,0.08,0.07690089275640921,0.015406076542911196,-704,FALSE,0.07690126615003946,0.0784251370005326,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07690089275640921,0.015406076542911196
2019-10-16,fdp,2019-10-18,politbarometer,2019-10-15,2019-10-17,1226,0.06,0.07690089275640921,0.015406076542911196,-704,FALSE,0.07690126615003946,0.0783452812885926,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07690089275640921,0.015406076542911196
2019-10-17,fdp,NA,NA,NA,NA,NA,NA,0.07704946086821383,0.015406076542911196,-703,FALSE,0.07704952092166445,0.07826770910682974,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07704946086821383,0.015406076542911196
2019-10-18,fdp,NA,NA,NA,NA,NA,NA,0.07720943690361291,0.015406076542911196,-702,FALSE,0.07720921803874392,0.07819272440761586,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07720943690361291,0.015406076542911196
2019-10-19,fdp,NA,NA,NA,NA,NA,NA,0.07737965080249774,0.015406076542911196,-701,FALSE,0.07737932712858865,0.07811963097394516,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07737965080249774,0.015406076542911196
2019-10-20,fdp,2019-10-26,emnid,2019-10-17,2019-10-23,1441,0.08,0.07755893250467759,0.015406076542911196,-700,FALSE,0.07755866527937591,0.07804951057532739,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07755893250467759,0.015406076542911196
2019-10-20,fdp,2019-10-22,insa,2019-10-18,2019-10-21,2041,0.075,0.07755893250467759,0.015406076542911196,-700,FALSE,0.07755866527937591,0.07798053616592453,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07755893250467759,0.015406076542911196
2019-10-21,fdp,NA,NA,NA,NA,NA,NA,0.07774608359574699,0.015406076542911196,-699,FALSE,0.07774594075089197,0.07791494612349865,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07774608359574699,0.015406076542911196
2019-10-22,fdp,NA,NA,NA,NA,NA,NA,0.07793979224555884,0.015406076542911196,-698,FALSE,0.07793979857568922,0.07785150839940402,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07793979224555884,0.015406076542911196
2019-10-23,fdp,2019-10-26,forsa,2019-10-21,2019-10-25,2501,0.08,0.07813871827032523,0.015406076542911196,-697,FALSE,0.07813886364252826,0.07779173882382164,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07813871827032523,0.015406076542911196
2019-10-24,fdp,NA,NA,NA,NA,NA,NA,0.0783415374835936,0.015406076542911196,-696,FALSE,0.07834177751838912,0.07773582801514738,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.0783415374835936,0.015406076542911196
2019-10-25,fdp,NA,NA,NA,NA,NA,NA,0.07854698969087777,0.015406076542911196,-695,FALSE,0.07854722671738942,0.0776839473432895,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07854698969087777,0.015406076542911196
2019-10-26,fdp,NA,NA,NA,NA,NA,NA,0.07875383069540084,0.015406076542911196,-694,FALSE,0.07875396201507832,0.07763624916534873,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07875383069540084,0.015406076542911196
2019-10-27,fdp,2019-02-11,emnid,2019-10-24,2019-10-30,1920,0.09,0.07896081630091623,0.015406076542911196,-693,FALSE,0.07896081027051563,0.07759286673307675,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07896081630091623,0.015406076542911196
2019-10-27,fdp,2019-10-29,insa,2019-10-25,2019-10-28,2042,0.075,0.07896081630091623,0.015406076542911196,-693,FALSE,0.07896081027051563,0.0775516263150291,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07896081630091623,0.015406076542911196
2019-10-28,fdp,NA,NA,NA,NA,NA,NA,0.07916675899155792,0.015406076542911196,-692,FALSE,0.07916668157951262,0.07751493667351114,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07916675899155792,0.015406076542911196
2019-10-29,fdp,NA,NA,NA,NA,NA,NA,0.0793706979755257,0.015406076542911196,-691,FALSE,0.07937057510142169,0.07748289019871261,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.0793706979755257,0.015406076542911196
2019-10-30,fdp,2019-02-11,forsa,2019-10-28,2019-11-01,2502,0.08,0.0795717291424121,0.015406076542911196,-690,FALSE,0.07957158644143342,0.07745556234593406,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.0795717291424121,0.015406076542911196
2019-10-31,fdp,NA,NA,NA,NA,NA,NA,0.07976901154018745,0.015406076542911196,-689,FALSE,0.07976891816523055,0.07743301207918624,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.07976901154018745,0.015406076542911196
2019-11-01,fdp,NA,NA,NA,NA,NA,NA,0.0799619568561,0.015406076542911196,-688,FALSE,0.07996189321520156,0.07741528467829518,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.0799619568561,0.015406076542911196
2019-11-02,fdp,2019-06-11,yougov,2019-10-31,2019-11-05,1583,0.07,0.08015003993573998,0.015406076542911196,-687,FALSE,0.08014996918366799,0.07739964708940013,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08015003993573998,0.015406076542911196
2019-11-03,fdp,2019-09-11,emnid,2019-10-30,2019-11-06,1431,0.1,0.08033278460569489,0.015406076542911196,-686,FALSE,0.08033275007638978,0.07738880487809285,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08033278460569489,0.015406076542911196
2019-11-03,fdp,2019-11-04,insa,2019-11-01,2019-11-04,2047,0.08,0.08033278460569489,0.015406076542911196,-686,FALSE,0.08033275007638978,0.07738080390288476,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08033278460569489,0.015406076542911196
2019-11-04,fdp,NA,NA,NA,NA,NA,NA,0.08050995154554882,0.015406076542911196,-685,FALSE,0.0805099917542503,0.07737767857341178,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08050995154554882,0.015406076542911196
2019-11-05,fdp,2019-07-11,dimap,2019-11-04,2019-11-06,1507,0.08,0.08068151412166921,0.015406076542911196,-684,FALSE,0.08068159783188483,0.07737941955573448,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08068151412166921,0.015406076542911196
2019-11-06,fdp,2019-09-11,forsa,2019-11-04,2019-11-08,2501,0.09,0.08084750914563989,0.015406076542911196,-683,FALSE,0.0808476043441978,0.07738600252582081,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08084750914563989,0.015406076542911196
2019-11-06,fdp,2019-08-11,politbarometer,2019-11-05,2019-11-07,1264,0.07,0.08084750914563989,0.015406076542911196,-683,FALSE,0.0808476043441978,0.07739560474595027,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08084750914563989,0.015406076542911196
2019-11-07,fdp,NA,NA,NA,NA,NA,NA,0.08100807681449837,0.015406076542911196,-682,FALSE,0.08100815361368932,0.07741001606654196,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08100807681449837,0.015406076542911196
2019-11-08,fdp,2019-11-19,allensbach,2019-11-02,2019-11-13,1298,0.075,0.08116343308122118,0.015406076542911196,-681,FALSE,0.08116345996833954,0.07742615356787504,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08116343308122118,0.015406076542911196
2019-11-09,fdp,NA,NA,NA,NA,NA,NA,0.08131380476499954,0.015406076542911196,-680,FALSE,0.08131377173477253,0.0774469764976396,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08131380476499954,0.015406076542911196
2019-11-10,fdp,2019-11-16,emnid,2019-11-07,2019-11-13,1525,0.08,0.08145940890893619,0.015406076542911196,-679,FALSE,0.08145933483443413,0.07747240430216815,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08145940890893619,0.015406076542911196
2019-11-10,fdp,2019-11-12,insa,2019-11-08,2019-11-11,2096,0.08,0.08145940890893619,0.015406076542911196,-679,FALSE,0.08145933483443413,0.07750077411665042,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08145940890893619,0.015406076542911196
2019-11-11,fdp,NA,NA,NA,NA,NA,NA,0.08160044830119421,0.015406076542911196,-678,FALSE,0.08160036311954234,0.07753359059357195,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08160044830119421,0.015406076542911196
2019-11-12,fdp,2019-11-14,dimap,2019-11-12,2019-11-13,1046,0.07,0.0817370784857776,0.015406076542911196,-677,FALSE,0.0817370193409524,0.07757072507537179,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.0817370784857776,0.015406076542911196
2019-11-13,fdp,2019-11-16,forsa,2019-11-11,2019-11-15,2501,0.09,0.08186943045304869,0.015406076542911196,-676,FALSE,0.08186940863611454,0.07761203319455881,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08186943045304869,0.015406076542911196
2019-11-14,fdp,NA,NA,NA,NA,NA,NA,0.08199757429431175,0.015406076542911196,-675,FALSE,0.08199758412783997,0.07765735419704241,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08199757429431175,0.015406076542911196
2019-11-15,fdp,NA,NA,NA,NA,NA,NA,0.08212152767241829,0.015406076542911196,-674,FALSE,0.08212156216235726,0.07770405245928275,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08212152767241829,0.015406076542911196
2019-11-16,fdp,NA,NA,NA,NA,NA,NA,0.08224129832994904,0.015406076542911196,-673,FALSE,0.08224134333421643,0.07775453992723558,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08224129832994904,0.015406076542911196
2019-11-17,fdp,2019-11-23,emnid,2019-11-13,2019-11-20,1905,0.09,0.08235689400864336,0.015406076542911196,-672,FALSE,0.08235693502105348,0.07780862500618901,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08235689400864336,0.015406076542911196
2019-11-17,fdp,2019-11-18,insa,2019-11-15,2019-11-18,4115,0.085,0.08235689400864336,0.015406076542911196,-672,FALSE,0.08235693502105348,0.07786271008514246,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08235689400864336,0.015406076542911196
2019-11-18,fdp,NA,NA,NA,NA,NA,NA,0.08246833920080271,0.015406076542911196,-671,FALSE,0.08246837170990287,0.07792018812563685,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08246833920080271,0.015406076542911196
2019-11-19,fdp,NA,NA,NA,NA,NA,NA,0.08257572539904692,0.015406076542911196,-670,FALSE,0.08257573071693323,0.07798084582688646,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08257572539904692,0.015406076542911196
2019-11-20,fdp,2019-11-23,forsa,2019-11-18,2019-11-22,2501,0.09,0.08267916084604264,0.015406076542911196,-669,FALSE,0.08267914260657541,0.0780444653089832,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08267916084604264,0.015406076542911196
2019-11-21,fdp,NA,NA,NA,NA,NA,NA,0.08277879421110061,0.015406076542911196,-668,FALSE,0.08277879722255439,0.07811082535442587,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08277879421110061,0.015406076542911196
2019-11-22,fdp,NA,NA,NA,NA,NA,NA,0.08287493586929326,0.015406076542911196,-667,FALSE,0.082874947350974,0.07817970409923944,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08287493586929326,0.015406076542911196
2019-11-23,fdp,NA,NA,NA,NA,NA,NA,0.08296793662237636,0.015406076542911196,-666,FALSE,0.08296791236397894,0.07824961618575392,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08296793662237636,0.015406076542911196
2019-11-24,fdp,2019-11-30,emnid,2019-11-20,2019-11-27,1910,0.08,0.08305814727167568,0.015406076542911196,-665,FALSE,0.08305808369997404,0.07832053061281616,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08305814727167568,0.015406076542911196
2019-11-24,fdp,2019-11-26,insa,2019-11-22,2019-11-25,2069,0.085,0.08305814727167568,0.015406076542911196,-665,FALSE,0.08305808369997404,0.07839271279279426,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08305814727167568,0.015406076542911196
2019-11-24,fdp,2019-11-27,yougov,2019-11-22,2019-11-26,1648,0.07,0.08305814727167568,0.015406076542911196,-665,FALSE,0.08305808369997404,0.07846598562841693,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08305814727167568,0.015406076542911196
2019-11-25,fdp,NA,NA,NA,NA,NA,NA,0.0831459733630174,0.015406076542911196,-664,FALSE,0.0831459328715258,0.07854115770204106,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.0831459733630174,0.015406076542911196
2019-11-26,fdp,NA,NA,NA,NA,NA,NA,0.08323203941728187,0.015406076542911196,-663,FALSE,0.0832320212048211,0.07861805353998286,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08323203941728187,0.015406076542911196
2019-11-27,fdp,2019-11-30,forsa,2019-11-25,2019-11-29,2500,0.08,0.08331702469876953,0.015406076542911196,-662,FALSE,0.08331700909077958,0.07869651925959956,0.11433334279496618,0.12040452129975683,0.015406076542911196,0,0,-0,0.08331702469876953,0.015406076542911196
