mid,party,poll,trend,moe,imputed,date,start,end,n,share
2017-06-15,lin,trend,0.08667430209845903,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-06-16,lin,trend,0.0868653050541692,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-06-17,lin,trend,0.08705467770465455,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-06-18,lin,trend,0.0872424229017425,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-06-19,lin,trend,0.08742854349759979,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-06-20,lin,trend,0.0876130423443906,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-06-21,lin,trend,0.08779592229409258,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-06-22,lin,trend,0.08797718619889894,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-06-23,lin,trend,0.08815683691086243,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-06-24,lin,trend,0.08833487728200276,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-06-25,lin,trend,0.08851131016455152,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-06-26,lin,trend,0.08868613841046918,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-06-27,lin,trend,0.08885936487172094,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-06-28,lin,trend,0.08903099240075299,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-06-29,lin,trend,0.08920102384927603,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-06-30,lin,trend,0.0893694620696831,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-01,lin,trend,0.08953630991387437,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-02,lin,trend,0.08970157023408315,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-03,lin,trend,0.08986524588215183,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-04,lin,trend,0.09002733971041935,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-05,lin,trend,0.09018785457085662,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-06,lin,trend,0.09034679096990506,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-07,lin,trend,0.0905041400316994,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-08,lin,trend,0.09065989053482026,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-09,lin,trend,0.09081403125748747,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-10,lin,trend,0.09096655097840123,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-11,lin,trend,0.09111743847599704,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-12,lin,trend,0.09126667048571285,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-13,lin,trend,0.09141417557173948,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-14,lin,trend,0.09155987025488671,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-15,lin,trend,0.09170367105632221,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-16,lin,trend,0.09184549449712798,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-17,lin,trend,0.09198525709837913,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-18,lin,trend,0.09212287538100872,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-19,lin,trend,0.09225826586614658,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-20,lin,trend,0.09239134507491462,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-21,lin,trend,0.09252202952822014,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-22,lin,trend,0.0926502357471054,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-23,lin,trend,0.09277588025283787,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-24,lin,trend,0.09289887956628498,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-25,lin,trend,0.09301915020851201,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-26,lin,trend,0.0931366087007269,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-27,lin,trend,0.0932511715637662,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-28,lin,trend,0.09336275531879815,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-29,lin,trend,0.09347127648691511,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-30,lin,trend,0.09357665158906966,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-07-31,lin,trend,0.09367879714639535,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-01,lin,trend,0.09377762967986061,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-02,lin,trend,0.09387306571063875,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-03,lin,trend,0.0939650217597296,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-04,lin,trend,0.09405341434821773,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-05,lin,trend,0.09413815999702202,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-06,lin,trend,0.09421917522730283,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-07,lin,trend,0.09429640179084617,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-08,lin,trend,0.0943698823624016,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-09,lin,trend,0.09443968484775916,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-10,lin,trend,0.09450587715220107,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-11,lin,trend,0.09456852718127809,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-12,lin,trend,0.09462770284073524,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-13,lin,trend,0.09468347203606625,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-14,lin,trend,0.09473590267264811,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-15,lin,trend,0.09478506265623515,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-16,lin,trend,0.09483101989228837,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-17,lin,trend,0.09487384228637472,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-18,lin,trend,0.0949135977440893,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-19,lin,trend,0.09495035417092648,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-20,lin,trend,0.09498417947245169,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-21,lin,trend,0.09501514155428342,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-22,lin,trend,0.09504330832186467,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-23,lin,trend,0.09506874768076426,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-24,lin,trend,0.09509152753665981,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-25,lin,trend,0.09511171579498073,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-26,lin,trend,0.09512938036127525,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-27,lin,trend,0.09514458914116417,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-28,lin,trend,0.0951574100402118,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-29,lin,trend,0.0951679109638168,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-30,lin,trend,0.09517615981771604,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-08-31,lin,trend,0.09518222450736172,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-09-01,lin,trend,0.09518617293839113,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-09-02,lin,trend,0.0951880730162167,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-09-03,lin,trend,0.09518799264649924,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-09-04,lin,trend,0.09518599973480973,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-09-05,lin,trend,0.0951821621866347,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-09-06,lin,trend,0.09517654790756697,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-09-07,lin,trend,0.09516922480307566,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-09-08,lin,trend,0.09516026077882742,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-09-09,lin,trend,0.09514972374030206,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-09-10,lin,trend,0.09513768159306571,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-09-11,lin,trend,0.09512420224267604,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-09-12,lin,trend,0.09510935359469988,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-09-13,lin,trend,0.09509320355470444,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-09-14,lin,trend,0.0950758200281642,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-09-15,lin,trend,0.09505727092070154,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-09-16,lin,trend,0.09503762413787395,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-09-17,lin,trend,0.09501694758518803,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-09-18,lin,trend,0.09499530916824456,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-09-19,lin,trend,0.09497277679250579,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-09-20,lin,trend,0.09494941836365006,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-09-21,lin,trend,0.09492530178700997,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-09-22,lin,trend,0.09490049496858843,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-09-23,lin,trend,0.09487506581334562,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-09-24,lin,trend,0.09484908222730293,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-09-25,lin,trend,0.09482261211585147,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-09-26,lin,trend,0.09479572338446846,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-09-27,lin,trend,0.09476851894747307,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-09-28,lin,trend,0.09474127102151084,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-09-29,lin,trend,0.09471440390187133,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-09-30,lin,trend,0.09468837115152456,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-01,lin,trend,0.09466362633330684,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-02,lin,trend,0.09464062301009585,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-03,lin,trend,0.09461981474474028,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-04,lin,trend,0.0946016551001428,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-05,lin,trend,0.09458658610435473,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-06,lin,trend,0.09457500364540151,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-07,lin,trend,0.09456729207675275,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-08,lin,trend,0.09456383575158155,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-09,lin,trend,0.0945649944409,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-10,lin,trend,0.09457102958622411,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-11,lin,trend,0.09458215211345096,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-12,lin,trend,0.09459844399729536,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-13,lin,trend,0.09461986040260317,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-14,lin,trend,0.09464630993603858,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-15,lin,trend,0.09467761585120035,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-16,lin,trend,0.09471356500243527,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-17,lin,trend,0.09475388400269727,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-18,lin,trend,0.09479827674255516,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-19,lin,trend,0.09484641250238304,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-20,lin,trend,0.0948979370493417,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-21,lin,trend,0.094952492187824,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-22,lin,trend,0.09500971972220904,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-23,lin,trend,0.09506926914891262,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-24,lin,trend,0.09513083000965511,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-25,lin,trend,0.09519413664896517,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-26,lin,trend,0.09525894312619,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-27,lin,trend,0.09532504524922464,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-28,lin,trend,0.09539225839756127,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-29,lin,trend,0.09546043448718038,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-30,lin,trend,0.09552943456834406,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-10-31,lin,trend,0.09559911969112334,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-11-01,lin,trend,0.09566935090568315,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-11-02,lin,trend,0.09573998926228007,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-11-03,lin,trend,0.09581089581105678,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-11-04,lin,trend,0.09588193160217588,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-11-05,lin,trend,0.0959529576858452,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-11-06,lin,trend,0.09602382871974822,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-11-07,lin,trend,0.09609437379113761,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-11-08,lin,trend,0.09616441559503408,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-11-09,lin,trend,0.09623377092683821,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-11-10,lin,trend,0.09630223298499561,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-11-11,lin,trend,0.09636958906846929,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-11-12,lin,trend,0.0964356264762356,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-11-13,lin,trend,0.09650013474357311,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-11-14,lin,trend,0.09656291235105233,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-11-15,lin,trend,0.09662376001533769,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-11-16,lin,trend,0.09668248932317425,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-11-17,lin,trend,0.0967389553409747,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-11-18,lin,trend,0.09679302400476715,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-11-19,lin,trend,0.09684457866928027,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-11-20,lin,trend,0.09689357236178997,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-11-21,lin,trend,0.09693999409965935,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-11-22,lin,trend,0.09698392500842204,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-11-23,lin,trend,0.09702555218402241,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-11-24,lin,trend,0.09706514500144792,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-11-25,lin,trend,0.09710299900013994,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-11-26,lin,trend,0.09713944992165455,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-11-27,lin,trend,0.09717484482514824,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-11-28,lin,trend,0.09720953584098058,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-11-29,lin,trend,0.09724387636696633,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-11-30,lin,trend,0.09727821980103457,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-01,lin,trend,0.09731291954118677,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-02,lin,trend,0.09734832898526413,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-03,lin,trend,0.09738480153117292,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-04,lin,trend,0.09742266147969164,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-05,lin,trend,0.0974621167426735,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-06,lin,trend,0.0975033461349582,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-07,lin,trend,0.0975464986481473,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-08,lin,trend,0.09759157664988918,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-09,lin,trend,0.09763844335763781,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-10,lin,trend,0.09768691640210521,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-11,lin,trend,0.09773672844492602,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-12,lin,trend,0.09778754609115799,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-13,lin,trend,0.09783902702234945,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-14,lin,trend,0.09789085210522976,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-15,lin,trend,0.09794274955618022,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-16,lin,trend,0.09799445867284938,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-17,lin,trend,0.09804571875257533,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-18,lin,trend,0.09809630859924734,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-19,lin,trend,0.09814616504236806,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-20,lin,trend,0.09819526441769608,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-21,lin,trend,0.0982436314655443,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-22,lin,trend,0.09829153236515434,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-23,lin,trend,0.0983394729817593,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-24,lin,trend,0.09838800700109337,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-25,lin,trend,0.09843768810893122,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-26,lin,trend,0.0984890699908435,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-27,lin,trend,0.09854272623940696,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-28,lin,trend,0.0985993206783411,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-29,lin,trend,0.09865957945410296,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-30,lin,trend,0.09872423931716526,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2017-12-31,lin,trend,0.09879401712809885,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-01,lin,trend,0.09886952055443249,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-02,lin,trend,0.09895121884132951,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-03,lin,trend,0.09903950531866423,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-04,lin,trend,0.0991345881883041,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-05,lin,trend,0.09923657221995177,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-06,lin,trend,0.0993453335836488,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-07,lin,trend,0.09946069129939575,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-08,lin,trend,0.09958240487819535,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-09,lin,trend,0.09970999579561518,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-10,lin,trend,0.09984292601813974,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-11,lin,trend,0.09998061289055638,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-12,lin,trend,0.10012225893033926,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-13,lin,trend,0.10026687667141276,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-14,lin,trend,0.10041344230761624,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-15,lin,trend,0.10056092658576431,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-16,lin,trend,0.10070827846521796,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-17,lin,trend,0.10085445763099962,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-18,lin,trend,0.10099851450923372,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-19,lin,trend,0.10113961990683808,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-20,lin,trend,0.10127697068249061,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-21,lin,trend,0.10140976369519174,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-22,lin,trend,0.10153724740678345,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-23,lin,trend,0.10165892983680985,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-24,lin,trend,0.10177463557893715,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-25,lin,trend,0.10188450133253121,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-26,lin,trend,0.10198891379607239,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-27,lin,trend,0.10208830907025765,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-28,lin,trend,0.102183123255775,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-29,lin,trend,0.10227381353903073,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-30,lin,trend,0.10236092144952783,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-01-31,lin,trend,0.10244501200904779,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-02-01,lin,trend,0.10252665317880247,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-02-02,lin,trend,0.10260638858065932,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-02-03,lin,trend,0.10268475514994083,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-02-04,lin,trend,0.10276228982205846,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-02-05,lin,trend,0.10283949564982775,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-02-06,lin,trend,0.10291674015576122,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-02-07,lin,trend,0.10299435697976321,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-02-08,lin,trend,0.10307264172488018,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-02-09,lin,trend,0.10315170216370978,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-02-10,lin,trend,0.10323146530332604,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-02-11,lin,trend,0.10331182246876955,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-02-12,lin,trend,0.10339264590933404,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-02-13,lin,trend,0.10347373157142113,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-02-14,lin,trend,0.10355485632569264,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-02-15,lin,trend,0.10363580216621084,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-02-16,lin,trend,0.10371637158091257,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-02-17,lin,trend,0.10379637218113055,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-02-18,lin,trend,0.10387561157821773,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-02-19,lin,trend,0.1039539289262064,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-02-20,lin,trend,0.10403128954992177,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-02-21,lin,trend,0.10410772609868457,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-02-22,lin,trend,0.10418344913876937,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-02-23,lin,trend,0.10425884418266902,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-02-24,lin,trend,0.10433433153396987,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-02-25,lin,trend,0.10441033149625543,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-02-26,lin,trend,0.10448727635825132,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-02-27,lin,trend,0.10456564634935811,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-02-28,lin,trend,0.10464592641204905,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-03-01,lin,trend,0.10472855470093509,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-03-02,lin,trend,0.10481389129742723,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-03-03,lin,trend,0.10490227858254705,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-03-04,lin,trend,0.10499405893723057,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-03-05,lin,trend,0.10508952058503605,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-03-06,lin,trend,0.10518867554267514,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-03-07,lin,trend,0.10529124336323681,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-03-08,lin,trend,0.10539682065197584,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-03-09,lin,trend,0.10550468911198654,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-03-10,lin,trend,0.10561382141265768,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-03-11,lin,trend,0.10572312880811352,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-03-12,lin,trend,0.10583148155011757,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-03-13,lin,trend,0.10593758588230019,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-03-14,lin,trend,0.10604010704633428,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
2018-03-15,lin,trend,0.10613770562732372,0.014080754891321372,FALSE,NA,NA,NA,NA,NA
